date,link,username,tweet,like,retweet,reply,qrt
2023-01-28 17:02:15+00:00,https://twitter.com/udahsabarbgt1/status/1619380342993068033,udahsabarbgt1,@HashMicro Min izin bertanya untuk MSIB batch ini penempatannya dimana ya untuk lokasi pasnya soalnya mau nyari kosan huhu,0,0,0,0
2022-07-11 16:07:48+00:00,https://twitter.com/ilmanabdu/status/1546526680511967233,ilmanabdu,@eskopimilo Msib kebetulan kepanjangannya masjid sitiaisyah iyah buka,0,0,1,0
2023-02-05 03:09:51+00:00,https://twitter.com/rrasaurusss/status/1622069968677511170,rrasaurusss,iri bgtt yg keterima magang msib 🥹🥹🥹🥹,0,0,0,0
2022-12-17 16:19:41+00:00,https://twitter.com/MahasiswaUMS/status/1604149340900974592,MahasiswaUMS,umsfess- Ada yg daftar msib magang? mau tanya-tanya dongggg🥺,4,0,0,0
2023-01-23 12:25:43+00:00,https://twitter.com/collegemenfess/status/1617498815283757057,collegemenfess,"[cm] Mau tanya dong kalo MSIB itu seleksinya emang beneran ketat ya? Aku ipeka biasa aja, gapunya pengalaman juga. Takut bgt kalo gabisa lolos magang",2,0,1,0
2023-02-02 08:45:28+00:00,https://twitter.com/collegemenfess/status/1621067264924717056,collegemenfess,"[cm] MSIB 4 udah tutup apa gimana ya guys? maaf ya, aku kurang paham.. ada yang bisa jelasin?",0,0,1,0
2022-04-26 03:17:32+00:00,https://twitter.com/boatconsulting/status/1518791357749293056,boatconsulting,MSIB: Newly published technical standard addresses LED radio interference to maritime VHF radio and AIS https://t.co/fgk3ziEBjB,0,0,0,0
2023-01-23 05:55:22+00:00,https://twitter.com/mhaymochii/status/1617400577532792832,mhaymochii,"Kenangan daftar msib siiii, sedih bgt 😭😭😭😭😭",0,0,0,0
2023-02-02 04:36:17+00:00,https://twitter.com/collegemenfess/status/1621004556867084290,collegemenfess,"[cm] guys, aku kan ikut MSIB ya, nah kemarin di chat HRnya bersedia/nggak kalo interview hari ini. trs aku bales bersedia. ehh ternyata, kemarin pas aku fix in lagi ke dosen, katanya aku gaboleh ikut MSIB semester ini karena ada suatu alasan. pdhl dulu pas awal² katanya (cont)",0,0,3,0
2022-07-23 17:12:54+00:00,https://twitter.com/nuggetrebuz/status/1550891720183025664,nuggetrebuz,@collegemenfess Msib tiap semester kayaknya ada deh,0,0,0,0
2023-01-19 02:02:08+00:00,https://twitter.com/detikedu/status/1615892330975997953,detikedu,"Mahasiswa, Perhatikan 6 Hal Ini Sebelum Mendaftar MSIB Kampus Merdeka https://t.co/JccwHkPKl4",0,0,0,0
2023-01-21 02:47:29+00:00,https://twitter.com/pecelboy78/status/1616628521564246017,pecelboy78,"Keinget rekan kerja MSIB batch kemarin, kerjaan ga ada yang clear tapi dapet gaji yg sama, mana lagi ilang2an. Eh tau2 jadi pembicara alumni MSIB inspiratif dong lawak sekali wkkwkwkwkk. Andai kemdikbudristek tahu ini😩",1,0,2,0
2022-07-04 08:06:49+00:00,https://twitter.com/collegemenfess/status/1543868924592214017,collegemenfess,"[cm] guys mau nanya, ini MSIB untuk S1 tuh minimal semester 7 ya? TIA",3,0,3,0
2023-01-25 09:17:21+00:00,https://twitter.com/collegemenfess/status/1618176185103716353,collegemenfess,"[cm] guys aku smt 8 lagi skripsi, dan aku lagi bingung antara pengen daftar MSIB studi independen atau program bangkit mbkm itu atau ambil boothcamp my skill gitu aja ya? Any advice? TIA 😊",1,0,1,0
2022-08-04 13:05:02+00:00,https://twitter.com/moajeungz/status/1555177996184563712,moajeungz,Ya Allah nangis bgt MSIB lu kenapa siii 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭🤣,1,0,0,0
2022-01-13 14:16:02+00:00,https://twitter.com/ramalapasih/status/1481631125739302916,ramalapasih,"@collegemenfess ikut MSIB aja nder, tapi 4-6 bulan sii",0,0,0,0
2022-01-28 14:01:30+00:00,https://twitter.com/cigaftertaste/status/1487063286193410053,cigaftertaste,@Nanaplepie @collegemenfess Iya ada peraturan tidak boleh memgambil sidang selama MSIB 😭,9,0,2,0
2023-01-23 00:59:31+00:00,https://twitter.com/collegemenfess/status/1617326125453303809,collegemenfess,[Cm] guys yg jurusan teknik industri daftar apa di MSIB 😫,3,0,1,0
2022-12-27 17:29:18+00:00,https://twitter.com/collegemenfess/status/1607790740683517952,collegemenfess,"Kalian kalo disuruh milih mending daftar kknT atau MSIB, Dan alasannya kenapa [cm]",1,0,1,0
2023-01-10 07:09:20+00:00,https://twitter.com/lailatulfitri_/status/1612708150410645504,lailatulfitri_,"@inpomaseh Halo
Mo nanya, km ikut msib 
Udah daftar blm?",0,0,1,0
2023-01-24 07:20:39+00:00,https://twitter.com/DraftAnakUnpad/status/1617784429447106560,DraftAnakUnpad,- kalo msib sambil ngerjain sempro aman ngga sih guys? ada yg udah pernah nggak? memungkinkan ga sih? aku bingung...,0,0,1,0
2023-01-04 16:06:00+00:00,https://twitter.com/caramelicex/status/1610668879298318336,caramelicex,mau lolos msib batch 4 dongggg😭🙏🏻,0,0,2,0
2023-01-12 02:20:14+00:00,https://twitter.com/etnomath/status/1613360173879554048,etnomath,@collegemenfess MSIB gua asik bgt si wkwk,0,0,0,0
2022-02-19 04:59:23+00:00,https://twitter.com/Baephrodithe/status/1494899393677328392,Baephrodithe,"@cuwanning Oalah gitu, menurutku program yang siap itu kampus mengajar, MSIB, sama IISSI apa ya? Aku lupa, pokoknya program yang pertukaran mahasiswa luar negeri",0,0,1,0
2022-12-19 13:35:37+00:00,https://twitter.com/HIMAPOLITIKUB/status/1604832830949052416,HIMAPOLITIKUB,"[RUANG ADVO: Pendaftaran MSIB Angkatan 4]

Halo, Kolega Politik! 

Telah dibuka pendaftaran MSIB Angkatan 4! Kolega politik dapat memperhatikan postingan diatas mengenai pendaftaran dan timelinenya!

[1/3] https://t.co/Z7JBQITFeZ",0,0,1,0
2023-01-19 15:09:59+00:00,https://twitter.com/cimolkoreya/status/1616090601702977537,cimolkoreya,@Askrlfess MBKM yg mna? MSIB??,0,0,0,0
2022-03-15 13:35:10+00:00,https://twitter.com/kentangglowwing/status/1503726500742561792,kentangglowwing,"@QITEPinLanguage Min, berarti kalau mau magang di SEAQIL bisa lewat program MSIB ya?",0,0,2,0
2023-01-03 23:39:38+00:00,https://twitter.com/awanations/status/1610420654339416066,awanations,@collegemenfess Ikut msib aja nder nanti kamu rekognisi matkul yg diulang ituuu,1,0,0,0
2023-01-24 05:09:50+00:00,https://twitter.com/dicoding/status/1617751506647932928,dicoding,"Dapatkan benefit:⁠
✅ Konversi hingga 20 SKS⁠
✅ Sertifikat kompetensi⁠
✅ Bimbingan dengan mentor di industri bersertifikasi global⁠
✅ Dan banyak lagi benefit lainnya, GRATIS!⁠
⁠
KUOTA TERBATAS!⁠
⁠
👉 Daftar di https://t.co/43zw2jW7Gs⁠
⁠
#MSIB #KampusMerdeka",2,0,0,0
2023-01-03 16:52:31+00:00,https://twitter.com/flovverknow/status/1610318199068975105,flovverknow,"@borubatakx Haloo kakk, boleh tanya2 ttg MSIB di sana gaa?",0,0,1,0
2022-08-11 14:32:50+00:00,https://twitter.com/dasbyst/status/1557736805180801025,dasbyst,"Yth @Kemdikbud_RI Termin 2 MSIB Batch 2 kapan ya cairnya? Ditunggu sekali karena digunakan utk biaya kuliah. 

Tolong updatenya, trims",0,0,0,0
2021-07-19 09:24:08+00:00,https://twitter.com/miaugupi/status/1417052625195831299,miaugupi,@_banney_ wow hebat skli cita citaku smpe skrg msib gjls,0,0,0,0
2023-01-13 11:54:30+00:00,https://twitter.com/collegemenfess/status/1613867080616644608,collegemenfess,"[cm] guys dosen waliku ga ngerti mbkm, aku blg ttg msib dan beliau tanya balik msib itu apa. menurut kalian aku harus gmn? tanya lgsg ke kaprodi aja apa ya😭",2,1,0,0
2023-02-05 23:14:45+00:00,https://twitter.com/actorAnime_/status/1622373189027524608,actorAnime_,"Ya Allah semoga senin ada kabar baik buat msib, pliss 1 ajah ke Binar/Altera😊",0,0,0,0
2023-02-09 06:31:10+00:00,https://twitter.com/viewtidsarn/status/1623570181397127168,viewtidsarn,@fioorelyy Nder km msib daftar apa btw?,0,0,0,0
2022-09-11 14:59:53+00:00,https://twitter.com/lumaan001/status/1568977635753234436,lumaan001,"Gaes, gw kan ikut MSIB Batch 3 sekarang di salah satu kantor di kota yang lumayan gede di Indonesia. 

Kebetulan gw magang nya WFO kan, jadi gw langsung ke kota tersebut. Gw bilang ke ortu gw kalau gw digaji sama pemerintah, jadi ortu gw ngg usah kecewa dan repot ya kan",0,0,1,0
2023-01-25 07:23:53+00:00,https://twitter.com/kimlniz/status/1618147630714064897,kimlniz,SUMPAH MSIB LU GAKJELAS BANGET,0,0,0,0
2022-02-04 13:55:43+00:00,https://twitter.com/SGDfess_/status/1489598545388662784,SGDfess_,!sgd Alhamdulillah seneng bgt gaiss diterima di program kampus merdeka:') perjuangan selama setahun terakhir ga sia2 wkwk.. btw aku mahasiswa pertama di jurusanku yg ikut program MSIB Kampus Merdeka.. dan bisa konversi ke 20 sks https://t.co/7cgHHego9Y,48,1,20,1
2022-07-28 16:22:37+00:00,https://twitter.com/kompasiana/status/1552691001612853249,kompasiana,Suka Duka Mengikuti Program MSIB di Ruangguru https://t.co/POWePvl4fP,0,0,0,0
2023-01-30 09:48:44+00:00,https://twitter.com/memeameaa/status/1619996024185188354,memeameaa,simulasi survey kebinekaan wajib ga ya? kalau misal gaikut simulasi gpp? #surveykebinekaan #msib,0,0,1,0
2022-08-04 09:47:20+00:00,https://twitter.com/wartatasikcom/status/1555128240356098048,wartatasikcom,"Antusias, 1200 Mahasiswa Ikuti Program MSIB Kampus Merdeka Batch 2 di Zenius: UI/UX in Product Design https://t.co/CUENhsH40m @upnveteranjatim @upnvjt_official",0,0,0,0
2023-01-02 10:00:43+00:00,https://twitter.com/anazdaa/status/1609852178537275392,anazdaa,@blitszkrieg u dftr msib kh,0,0,1,0
2022-12-22 12:35:16+00:00,https://twitter.com/collegemenfess/status/1605904804718743552,collegemenfess,[cm] guys kalo publikasi jurnal bisa dimasukin ke cv ngga? btw cv buat ikutan program msib,1,0,1,0
2021-08-14 10:31:48+00:00,https://twitter.com/collegemenfess/status/1426491741075435521,collegemenfess,"[cm] yg dari ITS, kabarnya cuman bisa konversi 8 sks ya di program MSIB?",0,0,1,0
2022-07-10 12:32:34+00:00,https://twitter.com/itskindatiwi/status/1546110127433846787,itskindatiwi,ko bisa gatau kalo gabole chat dosen pas hari libur.... lagipula kan pendaftaran msib ini udah dibuka dari lama tapi kenapa mintanya pas mepet penutupan,0,0,0,0
2023-02-13 08:08:16+00:00,https://twitter.com/Valina_Valice/status/1625044171471065089,Valina_Valice,"Btw.. ini gmn ceritanya msib?
:)",0,0,2,0
2022-02-18 15:14:39+00:00,https://twitter.com/mauwinsoon/status/1494691840708120585,mauwinsoon,@teraatai @collegemenfess Duhhh semangat ya kmu.harusnya ikut studi independent biar makin mantep ilmu kamu. Saya ikut B1nar nih di MSIB,0,0,1,0
2023-01-26 03:48:30+00:00,https://twitter.com/collegemenfess/status/1618455815056424960,collegemenfess,"[cm] semangatin aku dong gais, gagal msib karena dokumen gak eligible:))",4,1,3,1
2022-09-01 11:02:00+00:00,https://twitter.com/yitno_tri/status/1565293894371139584,yitno_tri,"@jodianjasmara Sudah ada perkembangan,per hari ini ada yang cair mentor msib kampus merdeka batch 2",0,0,1,0
2022-12-14 03:32:19+00:00,https://twitter.com/ovteverytimes/status/1602869062429683712,ovteverytimes,@collegemenfess Bangkit bukannya termasuk msib nder? Jadi cuma bisa 1,0,0,0,0
2021-11-20 04:14:51+00:00,https://twitter.com/collegemenfess/status/1461910886575050754,collegemenfess,[cm] kalo msib batch kedua udah dibuka kalian mau ikutan atau engga setelah ngeliat banyak yg insentif nya telat turun?? makasih,0,0,0,0
2021-12-23 13:03:21+00:00,https://twitter.com/ulfifajm/status/1474002688413110280,ulfifajm,"Lagi obrolin mengenai MSIB, tbtb pak dosen:

👨 ulfi ini DP WA nya yg pemain badminton kan?
👧 iya, pak. Benar
👨 sama dong berarti kek saya penyuka badminton
👧 hehehe",0,0,0,0
2022-12-15 13:19:35+00:00,https://twitter.com/bemFMIPAUI/status/1603379242112528385,bemFMIPAUI,"Lalu, apa syarat untuk mendaftar Magang di Kampus Merdeka? Apa saja sih yang perlu disiapkan? Simak infografis berikut dan jangan sampai terlewat linimasa program MSIB, ya!

Tenggat Waktu Pendaftaran:
20 Januari 2023 https://t.co/6CXSFoKzem",5,2,0,0
2023-01-28 13:48:20+00:00,https://twitter.com/collegemenfess/status/1619331543843090435,collegemenfess,"[cm] yang daftarin msib di hakka/inka, udah ada yang dapet notif belum?:((",1,0,0,0
2023-02-09 10:41:37+00:00,https://twitter.com/Cookies02116333/status/1623633210533113860,Cookies02116333,"Ya Allah, Masih ada kesempatan lolos MSIB ga ya??? 

Bismillah ada yang Lolos Salah satu
Amiin ya Allah",0,0,0,0
2021-11-10 11:55:32+00:00,https://twitter.com/collegemfs/status/1458402946354278407,collegemfs,"Bingung mau buat judul laporan pkl ku apa😭😭. Soalnya aku ikut msib, mana belajar coding pula. Padahal aku jurusan akuntansi. Mengsad [cm]",0,0,1,0
2021-06-19 11:12:33+00:00,https://twitter.com/skipjack_tuna_/status/1406208276279091200,skipjack_tuna_,@NS_MSIB 師長さんww本当にあった怖い話レベルw,0,0,0,0
2022-12-22 16:26:56+00:00,https://twitter.com/qicqy/status/1605963107620114437,qicqy,"perusahaan mana saja di msib pls terima aku, aku jual murah",0,0,0,0
2022-07-14 00:20:00+00:00,https://twitter.com/airlanggafess/status/1547375322295078912,airlanggafess,Kakak -uner ada yang pernah ikut magang merdeka/msib? Kebanyakan semester berapa?,3,0,1,0
2022-12-15 05:10:04+00:00,https://twitter.com/collegemenfess/status/1603256052103139328,collegemenfess,msib or km ya guys? aku jurusan mnj. btw [cm],1,0,4,0
2022-01-22 10:09:59+00:00,https://twitter.com/republikaonline/status/1484830695650660358,republikaonline,Presentasi laporan hasil program MSIB berlangsung pada Rabu (12/1/2022) https://t.co/poZ6ICmzNt,0,0,0,0
2022-07-16 12:19:07+00:00,https://twitter.com/matchalitea/status/1548281071837786112,matchalitea,msib emang diperpanjang kan sampe akhir juli?,0,0,0,0
2022-07-30 11:37:07+00:00,https://twitter.com/collegemenfess/status/1553343931076661248,collegemenfess,"[Cm] gais kenapa ya aku belum dapet email buat stupen msib? Temenku dah keterimaaa, padahal daftarnya bareng :(. Apa aku ga dilirik kh?",0,0,0,0
2022-06-03 03:31:07+00:00,https://twitter.com/sukar_ia/status/1532565516857987072,sukar_ia,MSIB BENER BENER MASA GUE MASIH BELOM GAJIANNNN,0,0,0,0
2022-07-04 04:09:19+00:00,https://twitter.com/hipeerium/status/1543809153973379072,hipeerium,@collegemenfess Tanya ke prodi kira² kalo ikut MSIB bisa konversi sks apa nggak,0,0,1,0
2021-10-27 08:00:34+00:00,https://twitter.com/hizkiyeah/status/1453270384162353163,hizkiyeah,di dunia per-MSIB-an saja ada buzzer..,0,0,2,0
2023-01-10 12:06:28+00:00,https://twitter.com/bisabantuinkamu/status/1612782926672048131,bisabantuinkamu,"Siapa lagi yang mau dibuatin CV buat daftar program kampus merdeka - MSIB? 

CV ATSnya menyesuaikan kebutuhan mau pake Bahasa Inggris atau Indonesia? 

📩 klik wa di bio ya ges! #zonauang #jokitugas",0,0,0,0
2023-02-06 20:08:33+00:00,https://twitter.com/amourvour/status/1622688721056432130,amourvour,lolos msib rasanya kayak lolos sbmptn🥺,2,0,1,0
2023-01-27 01:57:45+00:00,https://twitter.com/xixnbl/status/1618790331641913346,xixnbl,ini gmn mksdnya gw br mo daftar msib di xl tp uda gbs?!??? yaAllah apasih:((( sedih bgt,0,0,0,0
2022-06-06 13:37:16+00:00,https://twitter.com/upi_official/status/1533805222039941121,upi_official,"(2/2) Yuk tunggu apalagi, jangan sampai terlewatkan untuk mengikuti MSIB Kampus Merdeka Batch 3 ini ya!

#InfoAkademik
#MSIB
#PelopordanUnggul https://t.co/Voh9Nl2nGh",1,0,0,0
2023-01-27 02:21:59+00:00,https://twitter.com/nnndumy/status/1618796428608024577,nnndumy,"msib? fisip? bu fifin? 

aku nyerah, semangat kalian.. matkulku ae durung konversi wkwkwk",2,0,0,0
2023-02-10 03:51:58+00:00,https://twitter.com/unnesmenfess/status/1623892506814578689,unnesmenfess,-ness buat yg msib kalau jadwal kuliah dah ilang krn udah kedaftar di sistem sikadu sebagai peserta mbkm itu boleh ga berangkat kuliah kan? Kek skip aja gt,1,0,2,0
2022-12-17 11:20:53+00:00,https://twitter.com/putulino/status/1604074147549962241,putulino,"agar tidak tertinggal informasi terbaru terkait magang/studi independen.

Salam Pendidik, Peneliti, Pengabdi

Dr. I Wayan Agus Anggayana, S.Pd., M.Pd.

#repost #berprosesmeraihsukses #MagangMerdeka #KampusMerdeka #MagangBersertifikat #StudiIndependen #BukanMagangBiasa #MSIB https://t.co/yg2arX9FYK",0,0,1,0
2022-11-09 02:21:04+00:00,https://twitter.com/rejacorleone/status/1590167556555673601,rejacorleone,"asu tiket msib 31 desember, kelar magang lgsg cabut :(",0,0,1,0
2022-07-30 14:06:41+00:00,https://twitter.com/Kyourakuuu/status/1553381569926033414,Kyourakuuu,@convomf gue panik msib yg gua pengenin blm ada kabar pengumuman.,0,0,0,0
2023-02-07 07:16:07+00:00,https://twitter.com/kukayung/status/1622856719457193984,kukayung,Ya Allah Alhamdulillah aku keterima msib hueee,0,0,0,0
2023-01-30 09:19:07+00:00,https://twitter.com/tiuuum/status/1619988567211790338,tiuuum,ada yg bisa regist simulasi survey msib ga t_t,0,0,3,0
2022-11-26 13:54:46+00:00,https://twitter.com/celukwaelif/status/1596502727617830913,celukwaelif,@vousmeyouyez @UNYmfs kak izin tanya klo ikut msib gitu berarti milih matkul mbkm ya kak?,0,0,1,0
2023-01-05 11:03:19+00:00,https://twitter.com/anakrumahan___/status/1610955095046492161,anakrumahan___,@brownienclyd Ikut MSIB,0,0,0,0
2022-11-18 14:42:48+00:00,https://twitter.com/tpp_msib3/status/1593615712211566592,tpp_msib3,"Halo teman-teman semuanya!!
Pada 22 Agustus 2022 sampai 16 September 2022 yang lalu kita baru saja melaksanakan Masa Orientasi nih. Pasti inget dong keseruan Masa Orientasi MSIB PT. Trisakti Pilar Persada! Yuk tonton video biar tambah inget! https://t.co/AL3HQOTG92",0,0,1,0
2022-07-19 09:37:23+00:00,https://twitter.com/collegemenfess/status/1549327534059585537,collegemenfess,"[cm] temen ku abis sidang 2/3. Terus dikelompok itu yg belum aku &amp; si A. Mereka pada nanyain dan bilang ""satu tahun km kemana aja?  padahal kita ini angkatan 18 &amp; 2.5tahun full online"". 
Padahal aku ikut KMMI dan MSIB pas kemaren, sdngkan mereka enggak. Tapi mereka  (cont)",3,0,4,0
2022-01-20 02:00:14+00:00,https://twitter.com/ion_blaster/status/1483982673089818624,ion_blaster,"fokus msib dulu, kl dah lolos ntar chatan lg",0,0,0,0
2023-01-26 17:30:05+00:00,https://twitter.com/collegemenfess/status/1618662575004336130,collegemenfess,[Cm] tes kebangsaan MSIB susah gk sii guys?? Contohnya kayak gimana tuh guys?,3,0,2,1
2022-06-21 12:27:09+00:00,https://twitter.com/collegemenfess/status/1539223396336418817,collegemenfess,[cm] buat daftar MSIB perlu dokumen apa aja ya? share dong dokumen yang perlu disiapin kakak yang pernah daftar. TIA,2,0,2,0
2022-03-16 02:05:00+00:00,https://twitter.com/JapanMerchFess/status/1503915204882567169,JapanMerchFess,"!lapakjpwts nendoroid kita bib+nendoroid noya msib (box damage) 1.3, boleh nego, lagi BU yuk diangkut
titipan @/zidaneeessa https://t.co/vwJ15G5Tpa",6,0,1,1
2022-08-03 10:59:12+00:00,https://twitter.com/finneserx/status/1554783941567348736,finneserx,@xxkittenbae msh nunggu pengumuman msib:),0,0,0,0
2022-08-16 13:02:25+00:00,https://twitter.com/neoyeottamyeon/status/1559525992829718528,neoyeottamyeon,"kalo fkm (khususnya akk) bisa konversi dan aku ga perlu ikut matkul, gabakal jadi panitia semnas di matkul ini wkwk🌝

tp wajib matkul jd ya sudahla wkwk, orang kalo worst casenya msib sm kuliah offlen semua aku ambil matkulnya di smt 9/batal msib aja wkwk🫥🤲🏼 https://t.co/eNSCQ6Mzuj",0,0,0,0
2023-02-04 01:52:47+00:00,https://twitter.com/collegemenfess/status/1621688183259029504,collegemenfess,[cm] halooo yang daftarr msib studi independen zen*us udah ada yg dapet offering?,2,0,0,1
2023-01-19 13:25:45+00:00,https://twitter.com/alkanakenakuna/status/1616064371930824704,alkanakenakuna,"@pacararcgis msib ❌, buka usaha jasa pembuatan peta ✅",0,0,0,0
2022-12-28 04:43:43+00:00,https://twitter.com/collegemenfess/status/1607960462175633409,collegemenfess,[cm] rekomenin mitra studi independen msib yg ngajuin bbh kira2 mana aja ya?,0,0,0,0
2022-10-07 19:55:10+00:00,https://twitter.com/StarbaseInfos/status/1578474033963626497,StarbaseInfos,"Infos @NASASpaceflight : 
🇺🇸 Booster 7 moved to launch site this morning. Lift appears to have been aborted. MSIB in place for next week.",2,0,0,0
2023-02-07 10:24:30+00:00,https://twitter.com/keshijae/status/1622904128480636928,keshijae,Gelonya gk ketrima msib masih gd apa2nya dari geloku gajadi ganti jurusan di 2021 🙏,0,0,0,0
2022-08-06 11:56:34+00:00,https://twitter.com/UGM_FESS/status/1555885542570528769,UGM_FESS,ugm_fess emang kalau semester ini (*7) ikut mbkm/msib jadi gabisa ngambil kkn periode 3/4 gitu yaw???,2,0,0,0
2022-08-08 13:40:55+00:00,https://twitter.com/queenfinaulia/status/1556636575458824192,queenfinaulia,"MSIB tiba tiba ada pengurangan kouta, like what? Gue udah seneng bgt usaha gua dari smt kemaren buat dapet offering MSIB akhirnya di smt 7 ini keterima, dan udah super excited buat on boarding nanti. Ternyata ada cut off kouta &lt;/3",0,0,2,0
2022-06-28 15:43:14+00:00,https://twitter.com/mixuemocca/status/1541809455922155520,mixuemocca,@sbmptnfess gak keterima di kampus mengajar eh keterima di msib perusahaan singapore dan bisa konversi skripsi dapet nilai cumlaude pas sidang aaaakkkk Allah baik bgt🥰🥰,3,0,0,0
2022-02-03 09:50:05+00:00,https://twitter.com/collegemenfess/status/1489174343770730497,collegemenfess,[cm] isi survey kebhinekaan buat msib besok kira2 apa yaaa :( ada yg punya kisi-kisi gaaaa,2,0,0,0
2022-08-04 11:34:16+00:00,https://twitter.com/lalapanlele_/status/1555155154453684226,lalapanlele_,ada yg keterima di bpjs kesehatan gaa? #msib #msib3 #kampusmerdeka,0,0,1,0
2022-03-02 08:33:52+00:00,https://twitter.com/MonologisId/status/1498939634843332608,MonologisId,Terbanyak Dosen Yang Lolos Seleksi Awal MSIB Berasal Dari Kampus The Best Ini https://t.co/Nl2R7C9ZIx,0,0,0,0
2022-04-20 19:02:06+00:00,https://twitter.com/CapcaTweet/status/1516854742084902915,CapcaTweet,MSIB: COVID-19 Safety Requirements in the Maritime Transportation System: Change-5: https://t.co/XcIU7tTWZH,0,0,0,0
2023-01-20 03:13:48+00:00,https://twitter.com/buwcincilowwr/status/1616272754403340290,buwcincilowwr,"@collegemenfess msib doangg, seru bgt!!!! apalagi batch 3 kemaren, dpt magang di ""anak"" nya kemenag. diikutsertakan ke acara kenegaraan yg akhirnya bisa buat aku ketemu wakil presiden, trus ketemu org2 hebat dan lembaga2 luar negeri, bisa sekaligus ngelatih bingg wkwk",3,0,1,0
2023-01-07 18:17:00+00:00,https://twitter.com/UGM_FESS/status/1611789009046614016,UGM_FESS,Ugm_fess cek sound pejuang msib batch 4,0,0,0,0
2022-12-21 08:41:20+00:00,https://twitter.com/collegemenfess/status/1605483545845444608,collegemenfess,[Cm] uin bisa ikut program msib ga ya?,0,0,1,0
2023-01-22 16:41:27+00:00,https://twitter.com/vtaeminc/status/1617200781513625604,vtaeminc,"praying circle :
                    🕯     🕯
           🕯                        🕯
                Lolos msib
       🕯                     🕯       
           🕯                        🕯
                    🕯      🕯",1,0,0,0
2023-01-27 13:12:19+00:00,https://twitter.com/hufttae/status/1618960091251884032,hufttae,Gue mau dafyar msib masih keburu gk sih?? Wkwkw soalnya baru inget babi banget banyak kerjaan guee mana blom buat cv wkwkwk,0,0,1,0
2023-02-06 15:33:47+00:00,https://twitter.com/JohnHar98693663/status/1622619572657614849,JohnHar98693663,"@BCCarCounters @NASASpaceflight Hi Adrian Did you mean the MSIB ""precludes potentially explosive testing "" or precedes it",0,0,0,0
2023-02-09 23:00:57+00:00,https://twitter.com/posievierrr/status/1623819267891417089,posievierrr,"@cikicikupawpaw @GObyGee_ nda ngerti soal msib tuh apa, tapi semoga mendapat hasil yang diharapkan segala proses nya dipermudah dan diperlancar yang maha kuasa, sukses terus kakanya kedepannya! https://t.co/RUNwLJrbm4",0,0,0,0
2022-12-23 13:22:17+00:00,https://twitter.com/ailuvcuan/status/1606279027311812608,ailuvcuan,"@convomfs - Punya someone to talk everytime 
- Rajin ibadah
- Punya tabungan minimal 1jt
- Lolos MSIB di semester 5",0,0,0,1
2023-02-02 04:52:10+00:00,https://twitter.com/7772820ey/status/1621008553132834818,7772820ey,"bismillah survey kebhinekaan msib diperpanjang atau engga ada pengulangan, aamiin ya rabbal’alamiin allahumma aamiin 🥹😭",0,0,0,0
2023-02-03 00:45:20+00:00,https://twitter.com/howl_calcifier/status/1621308822223736835,howl_calcifier,"@collegemenfess Entah aku ikut msib di batch kmrn, emang ada drama sr dan sptjm dr mitra tp gk mengganggu bgt. Masih diterimaa juga sama mitra",2,0,0,0
2022-06-02 01:37:33+00:00,https://twitter.com/lemmediiee/status/1532174548774584321,lemmediiee,OMG ABIS DIJULIDIN MSIB LGSG CAIR ANJENGGG AAARGHHHH SENENG BGTTT,4,0,0,0
2022-11-29 03:38:38+00:00,https://twitter.com/irgisalsad/status/1597434835429388288,irgisalsad,@sapidanpinguin @sadzilidika @rhnflumar join msib,0,0,1,0
2022-06-02 08:35:34+00:00,https://twitter.com/slverink/status/1532279745907347456,slverink,"Nah loh rerealese Sakura di kyou 550 😭🙏 
Gimana dah tuh kemarin bib msib 1jt 🥹",0,0,0,0
2022-12-09 15:41:21+00:00,https://twitter.com/CDC_trisakti/status/1601240594185351170,CDC_trisakti,"[KAMPUS MERDEKA MSIB x UNIVERSITAS TRISAKTI]

“Sosialisasi Magang dan Studi Independen Bersertifikat Batch 4 Tahun 2022”

Halo Sahabat Karir!

MSIB merupakan salah satu program Kampus Merdeka yang dirancang untuk memastikan para mahasiswa mendapatkan komp…https://t.co/bC0GGTMe1X",0,0,0,0
2022-03-30 06:23:11+00:00,https://twitter.com/rizkytaxx/status/1509053608729677831,rizkytaxx,"Channel telegram ""Official Account MSIB"" pun rasanya belum jadi sumber informasi yg efisien karna adminnya yg kurang responsif dan BISA JADI, dia juga kekurangan info dari atas. so what are we expecting?",0,0,1,0
2022-08-04 15:28:37+00:00,https://twitter.com/lempern/status/1555214130541240320,lempern,@moajeungz hallo ka mjb cut off msib maksudnya apa ya? kalau udh keterima bakalan gak ikut gitu atau seperti apa?,0,0,1,0
2023-01-30 14:04:33+00:00,https://twitter.com/tiuuum/status/1620060400871153664,tiuuum,dear msib https://t.co/2nrLyre2ji,0,0,0,0
2023-02-06 13:39:37+00:00,https://twitter.com/txtdariunpad/status/1622590840429490176,txtdariunpad,[1] gais minta doanya biar gue lulus msib di net atau media tv lain aamiin,1,0,1,0
2022-02-09 03:29:02+00:00,https://twitter.com/MahasiswaYeah/status/1491252773689516038,MahasiswaYeah,Mahasiswa Universitas BSI kampus Tegal Lolos Program MSIB - https://t.co/iLiPX0aseM,0,0,0,0
