date,link,username,tweet,like,retweet,reply,qrt
2023-01-11 09:38:25+00:00,https://twitter.com/collegemenfess/status/1613108055750873094,collegemenfess,[cm] mbkm/msib itu cuma di sem genap ya? di sem ganjil ada ga ya?,1,0,5,0
2023-01-11 09:28:42+00:00,https://twitter.com/bisabantuinkamu/status/1613105611910287366,bisabantuinkamu,20. Testimoni layanan konsultasi dan pembuatan CV ATS Friendly Bahasa Indonesia untuk daftar Magang di Kampus Merdeka Program MSIB #bisabantuinkamu https://t.co/I9qcSfA7Oh,0,0,1,0
2023-01-11 08:46:58+00:00,https://twitter.com/breezeraa/status/1613095109352120320,breezeraa,"@collegemenfess izinin buat konversi mata kuliah apa ngga, kalo ngga bisa dikonversi brrti kamu kegiatannya jd 2; kuliah &amp; msib. kalo bisa dikonversi km ga kuliah alias fokus ke program msibnya karena nilainya susah terkonversi",0,0,1,0
2023-01-11 08:45:42+00:00,https://twitter.com/breezeraa/status/1613094789507059714,breezeraa,"@collegemenfess aku bantu jawab ya nder, selebihnya km bisa cek di websitenya. iya di msib bisa magang atau studi independen. nah magangnya itu tergantung di mitra mana kamu daftar dan posisinya apa, sama kaya studi independen. masalah kuliah nanti tergantung kampus/prodi km -",0,0,1,0
2023-01-11 08:43:40+00:00,https://twitter.com/glicowinx/status/1613094278502453248,glicowinx,@_yourgray iyaaah msib,0,0,1,0
2023-01-11 08:38:01+00:00,https://twitter.com/collegemenfess/status/1613092856117460993,collegemenfess,gais aku kurang paham MSIB itu apa? program nya gimana? katanya magang ya? terus nanti kuliah nya gimana? kalo mauu tau tentang MSIB ituu baca nya dimana ya. soalnya bener2 gatau [cm],1,0,3,0
2023-01-11 08:21:40+00:00,https://twitter.com/springglight/status/1613088743493337088,springglight,"@pln_123 Halo min 
Mau nanya nih PLN akan ada mitra sama kampus merdeka perihal msib gak ya??",0,0,1,0
2023-01-11 08:14:55+00:00,https://twitter.com/Ellina1504/status/1613087044447899649,Ellina1504,@collegemenfess Kalo pmm sih sebenarnya bisa dari smt 3. Utk msib baru mulai smt 5,0,0,1,0
2023-01-11 07:58:23+00:00,https://twitter.com/ulunik_/status/1613082882947567616,ulunik_,Halo. Tolong tawarin aku jasa CV ATS friendly untuk daftar MSIB. Trusted dan drop fee juga. Thanks anw. #zonauang,0,0,2,0
2023-01-11 07:51:06+00:00,https://twitter.com/rizkiesr/status/1613081047759216641,rizkiesr,"Pendapatnya mungkin aja bisa salah buat beberapa orang, tapi buat gw mungkin  gak akan sepede sekarang buat 'ngoding' kalo gak ada program MSIB - Kampus Merdeka, anyway awesome conversation between pak Nadiem and @GWirjawan, Thank you :)

https://t.co/lAIINvSVIC",3,0,0,0
2023-01-11 07:51:00+00:00,https://twitter.com/ulunik_/status/1613081024447254529,ulunik_,Halo. Ada nggak jasa trusted dan berpengalaman yang bisa bantu bikin CV ATS friendly untuk daftar MSIB? Terima kasih. #zonauang,0,0,1,0
2023-01-11 07:50:29+00:00,https://twitter.com/ulunik_/status/1613080896521015296,ulunik_,Halo. Ada nggak jasa trusted dan berpengalaman yang bisa bantu bikin CV ATS friendly untuk daftar MSIB? Terima kasih.,0,0,2,0
2023-01-11 07:45:32+00:00,https://twitter.com/collegemenfess/status/1613079647457251330,collegemenfess,[cm] sbnrnya bisa gasi kita daftar MSIB mbkm walopun ga sesuai jurusan? Misal aku anak kesehatan tp pilih marketing gt? Soalnya aku cape bgt mhsw jurkes gada pilihan perusahaan magang di mbkm pdhl mo ikut programnya kampus merdeka buat nambah porto😭😭 https://t.co/sPtTgSuUN5,4,0,3,1
2023-01-11 07:31:54+00:00,https://twitter.com/collegemenfess/status/1613076217854590978,collegemenfess,[cm] kakak2 dari jurusan sasing dan pernah ikut program msib boleh tanya2 ga?,0,0,3,0
2023-01-11 07:20:48+00:00,https://twitter.com/collegemenfess/status/1613073424632676352,collegemenfess,"[cm] gais nanyaa, buat yg ikut msib ato mungkin ada yg kerja jadi HR company msib, ini kalo diproses tuh maksudnya gimana yaa? lamaran kira lagi di cek hr nya kah? haha https://t.co/wVI8DJZraa",7,1,4,1
2023-01-11 07:06:15+00:00,https://twitter.com/collegemenfess/status/1613069761700843521,collegemenfess,[cm] guys msib tuh pendaftarannya sampai kapan? maaf rl ku lagi hectic ketinggalan bgt,1,0,0,0
2023-01-11 07:01:12+00:00,https://twitter.com/collegemenfess/status/1613068493443960832,collegemenfess,[cm] anak smt 8 boleh daftar msib gak sih?,0,0,1,1
2023-01-11 07:00:52+00:00,https://twitter.com/turnietien/status/1613068409524342789,turnietien,"@worksfess Hi, I am a final-year IR student who is fluent in English. I had experiences where I assisted with office administration and analysis reporting. I am familiar with Ms Office and was also part of MSIB Microsoft Indonesia. Thank you, and I would be delighted to discuss this further",0,0,0,0
2023-01-11 06:50:07+00:00,https://twitter.com/convomfs/status/1613065700704407552,convomfs,🤍 halo teman2 disini ada yang pernah/sedang ikut Program Magang Merdeka atau MSIB dan bersedia aku tanya2 sedikit mengenai pendaftarannyaa? Terima kasih sebelumnya🙏🏼,1,0,0,0
2023-01-11 06:44:40+00:00,https://twitter.com/ooownow/status/1613064329351557121,ooownow,"@lvsunbry Msib 

Hooh harus ke jkt",0,0,1,0
2023-01-11 06:27:31+00:00,https://twitter.com/notyourrhabibti/status/1613060014226444290,notyourrhabibti,"wkt magang msib sems lalu ternyata mayoritasnya dari univ di jatim, pdhl hybrid tp aku si anak jabar ini kena culture shock klo di grup gabisa nimbrung krn g paham yg mrk omongin :')",0,0,1,0
2023-01-11 06:11:18+00:00,https://twitter.com/awanations/status/1613055932329791488,awanations,Bisa bgt buat daftar msib nih yg butuh e-materai. Jangan pake materai palsu atau foto materai asal tempel ya! 😭🙏,0,0,0,0
2023-01-11 05:05:59+00:00,https://twitter.com/feeddee_/status/1613039498262380544,feeddee_,mau nangis banget besok pretest jadwalnya tabrakan sama fgd msib huhuhuhu rasa ingin membelah diri📈,0,0,0,0
2023-01-11 04:52:58+00:00,https://twitter.com/DraftAnakUnpad/status/1613036221248471040,DraftAnakUnpad,- yang lolos msib apakah cv kalian penuh dengan pengalaman organisasi?,0,0,0,0
2023-01-11 04:48:12+00:00,https://twitter.com/collegemenfess/status/1613035021451030528,collegemenfess,"[cm] tips n trick lolos MSIB dong guyss, sender baru pertamakali daftar 🙏🏼🫶",2,0,0,0
2023-01-11 04:27:45+00:00,https://twitter.com/inpomaseh/status/1613029875413299203,inpomaseh,jujur aja MSIB ini vibesnya berasa kek sbmptn😀,0,0,0,0
2023-01-11 04:21:16+00:00,https://twitter.com/collegemenfess/status/1613028241954181121,collegemenfess,[CM] Magang MSIB yang kegiatannya diadakan secara remote/WFH apakah ada ? Soalnya udah nyari-nyari mostly semua secara WFO,2,0,1,0
2023-01-11 04:15:30+00:00,https://twitter.com/collegemenfess/status/1613026792465641473,collegemenfess,[Cm] halooo mau minta saran dong. Aku mau ikut msib tapi smt ini juga mau mulai sempro tapi dospemku tipe yang bimbingannya dadakan (biasanya diinfoinnya h-beberapa jam doang). Kata kalian mending tetep ikut msib atau enggak? Tia! https://t.co/gRTNd3SM81,0,0,0,0
2023-01-11 04:13:34+00:00,https://twitter.com/unnesmenfess/status/1613026305251115009,unnesmenfess,-ness ada yg pernah ikut msib ga? nilai gimana? aman?,1,0,1,0
2023-01-11 03:35:10+00:00,https://twitter.com/collegemenfess/status/1613016641130106880,collegemenfess,[cm] kalian yg ikut msib nilainya aman gaa yaa rata rataa,0,0,0,0
2023-01-11 03:31:33+00:00,https://twitter.com/collegemenfess/status/1613015730861281281,collegemenfess,[cm] guisss ini MSIB emang cuma segini perusahaannya atau bakal ada lagi? Kaya dulu seingatku ada kementerian &amp; ind o sat juga tapi kok sekarang ga ada https://t.co/3xXX8i9L9R,1,1,1,0
2023-01-11 03:28:18+00:00,https://twitter.com/youitsyourss/status/1613014913114574849,youitsyourss,"Msib di Bisa dot ai katanya dulu mau kasi uang saku, aku uda bikin rekening ternyata ga dikasi uang saku🥲 terus penilaiannya ga jelas... 
oh iya ditunggu kenang""an nya yaa hehe.. https://t.co/bk8ENLP0vn",3,0,3,0
2023-01-11 03:01:03+00:00,https://twitter.com/collegemenfess/status/1613008056627126272,collegemenfess,[Cm] dulu kalian yang keterima magang di msib kampus merdeka pada daftar brp banyak posisi/perusahaan? Coba sharing dong,4,0,1,0
2023-01-11 02:57:08+00:00,https://twitter.com/seesawsenn/status/1613007068700762112,seesawsenn,@orriorio Msib ajaa,0,0,0,0
2023-01-11 02:41:07+00:00,https://twitter.com/orinnovita_/status/1613003040260526088,orinnovita_,"Info buat yg apply magang di Bangbeli Malang, apakah udah dapat jawaban?

#MSIB #magangmerdeka",1,0,2,0
2023-01-11 02:33:47+00:00,https://twitter.com/KementerianESDM/status/1613001192321470465,KementerianESDM,"program ini untuk kalian!!

Juga kemarin telah dilaksanakan Kick-off Program Gerilya Batch 4 di Bandung bersama mentor, pengajar, dan para mitra perusahaan Gerilya loh. Jadi tunggu apalagi, yuk segera daftar Program Gerilya Batch 4.

#MagangBersertifikat
#MSIB
#EnergiTransisi",1,0,2,0
2023-01-11 02:33:45+00:00,https://twitter.com/KementerianESDM/status/1613001186034225154,KementerianESDM,"GERILYA MSIB BATCH 4 MASIH DIBUKA!

Pengen ikut program magang bersertifikat tapi bingung mau pilih apa? Eitsss jangan bingung Sobat!

Program Gerilya MSIB Batch 4 masih DIBUKA sampai tanggal 15 Januari 2023. Untuk Sobat yang ingin menjadi bagian dari percepatan energi terbarukan https://t.co/ZT4vPEZuY0",2,0,2,2
2023-01-11 02:30:04+00:00,https://twitter.com/collegemenfess/status/1613000260129030144,collegemenfess,[cm] ada yg punya referensi template cv ats buat msib?,6,0,3,0
2023-01-11 02:18:49+00:00,https://twitter.com/xxjihwa/status/1612997426708905984,xxjihwa,@collegemenfess Cobain daftar MSIB nder,0,0,0,0
2023-01-11 02:18:17+00:00,https://twitter.com/binus_fess/status/1612997291832672260,binus_fess,binus! gais disini ada yg apply msib ga yaah? boleh tanya2 gak? 🥺,0,0,1,0
2023-01-11 02:10:58+00:00,https://twitter.com/DibimbingId/status/1612995450772279298,DibimbingId,"Mengutip dari postingan ecommurz, memang benar, per 3 Desember 2022, posisi magang MSIB Kemendikbud turun 76,28% dengan cuma 593 posisi yang dibuka.

Di luar program ini pun tech giants dan banyak perusahaan terkenal jg ngebatesin banget oprec posisi entry level &amp; internshipnya😯 https://t.co/4md62MBUZd",3,0,1,0
2023-01-11 02:08:43+00:00,https://twitter.com/DibimbingId/status/1612994884411224064,DibimbingId,"Kalian ngerasa nggak, belakangan ini kayaknya kesempatan magang makin sedikit ya? 🤔Terutama di program MSIB yg posisinya nggak sebanyak dulu📉 Banyak yg curcol kalo mereka sekarang susah cari magang/kerja apalagi yg minim pengalaman😞

Sebenernya apa yg terjadi &amp; kita hrs gmn? https://t.co/AVpFyT8Wj3",13,5,1,0
2023-01-11 02:03:18+00:00,https://twitter.com/collegemenfess/status/1612993521933496321,collegemenfess,[cm] boleh ga kalo daftar msib tapi daftar pmmb juga? konsekuensinya apa ya?,0,0,0,0
2023-01-11 02:00:23+00:00,https://twitter.com/markcitiez/status/1612992788844642304,markcitiez,ada yang permah keterima mbkm msib bank mandiri ga sihh huhuhu butuh info bgt,0,0,0,0
2023-01-11 01:59:14+00:00,https://twitter.com/nastasiamarceli/status/1612992501102833665,nastasiamarceli,"giliran mau magang bigung mo dmana, knapaaah giliran skrg msib gaada yg bukaaa interior elaaahHHHHhh",0,0,0,0
2023-01-11 01:49:28+00:00,https://twitter.com/unpamfess_/status/1612990040816390144,unpamfess_,-unpam mau tanya buat yang pernah ikut msib. di unpam bisa konversi 20 sks ga?,0,0,0,0
2023-01-11 01:40:43+00:00,https://twitter.com/svtrxoxo/status/1612987840228634624,svtrxoxo,"@collegemenfess Ambil 20 sks karena ikut program msib kampus merdeka, jadi semester 6 full magang doang sama jadi asprak 1 matkul gitu sii",0,0,0,0
2023-01-11 01:34:10+00:00,https://twitter.com/collegemenfess/status/1612986192878014464,collegemenfess,"[Cm] 
buat temen"" yg pernah ketrima msib magang aku boleh liat cv ats kalian nggak? Mau buat referensi 😭😭🙏",6,0,1,0
2023-01-11 01:25:32+00:00,https://twitter.com/collegemenfess/status/1612984020127870978,collegemenfess,[cm] di form SR msib itu ada kolom ‘semester saat ini’ itu ditulisnya semester baru aja kemarin ditenpuh apa yang on going pas kita magang ya? TIA https://t.co/KTOPeM8GR5,0,0,1,0
2023-01-11 01:25:00+00:00,https://twitter.com/ubsansfess/status/1612983883943006208,ubsansfess,braw! di form SR msib itu ada kolom ‘semester saat ini’ itu ditulisnya semester baru aja kemarin ditenpuh apa yang on going pas kita magang ya?,1,0,1,0
2023-01-10 23:49:58+00:00,https://twitter.com/collegemenfess/status/1612959966817841153,collegemenfess,"[cm] hii mau tanya dong kalian yg ikut program msib trus buka rekening bri, saran jenis tabungannya dong huhu sblmnya aju pke bc4",2,0,0,0
2023-01-10 23:39:30+00:00,https://twitter.com/awanations/status/1612957334770429952,awanations,Anjir mitra msib yg masuk udah ribuan coy wkwkwkw tapi still buat geo dikit,0,0,0,0
2023-01-10 23:07:42+00:00,https://twitter.com/looksheesh/status/1612949330629128198,looksheesh,@collegemenfess Diskusi sama pa.. dan km juga semester 4. Bahkan minimum semester di msib aja diminta semester 5 nder. Biasanya kampus yg nyuruh semester 7 itu ada konversi sks juga,1,0,0,0
2023-01-10 22:34:27+00:00,https://twitter.com/magnoliaodyssey/status/1612940964884275201,magnoliaodyssey,"@collegemenfess Biasanya untuk case konflik kek gini km disuruh cuti kalo emg mau magang msib. Tp di kampusku sih konversi sks batasnya 2 semester sejak kegiatan dimulai, jd gabisa dikonversi pas smt 7 kalo ambilnya di smt 4.",0,0,0,0
2023-01-10 22:30:34+00:00,https://twitter.com/ooownow/status/1612939987158466562,ooownow,@collegemenfess Iyaaa nder kamu ga ke kampus buat kuliah jadi full magang. Tapi nder kalau dari yang kulihat itu MSIB bukan??? Setauku MSIB ada minimal semesternya... Tahun ini minimal semester 6. Trs kamu masih semester 4 apa ngak sayang??? Materimu masih banyak teori...,1,0,0,0
2023-01-10 18:46:53+00:00,https://twitter.com/Lalunaaae/status/1612883693839978497,Lalunaaae,Ovt bgt proses seleksi msib lama beutttttt,0,0,0,0
2023-01-10 18:46:34+00:00,https://twitter.com/Lalunaaae/status/1612883614064316416,Lalunaaae,Yaallah semoga aku lolos msib di perusahaan yg aku mauu huaaaa,0,0,0,0
2023-01-10 18:25:11+00:00,https://twitter.com/feeddee_/status/1612878234013818880,feeddee_,"@collegemenfess ya masihlah nder huhuhu kamu bisa coba ikut magang ato volunteer ato lomba² gitu. program kampus merdeka jg masi buka yg msib, ayo cari kesibukan biar kamu ga ngerasa insecure terus🙌🏻",0,0,0,0
2023-01-10 17:54:44+00:00,https://twitter.com/annaheimz/status/1612870569409806336,annaheimz,"@collegemenfess depends aturan kampus krn kalo di kampus gue msib berlaku buat smt 5-7, jadi kalo mau selesaiin praktikum dulu gaada kesempatan ikut msib lagi. normalnya kuliah juga 8 smt, jadi kalo ikut smt 9 gatau bisa apa ga..",0,0,0,0
2023-01-10 17:50:27+00:00,https://twitter.com/collegemenfess/status/1612869492987809792,collegemenfess,"[cm] mending ambil magang msib semester ini apa semester ganjil nanti, pertimbangannya gw dah semester 8 skrng dan punya tanggungan praktikum, kalo ambil msib skrng berarti praktikum semester 9, sarannya dong kak praktikum dulu apa msib?",0,0,1,0
2023-01-10 17:15:42+00:00,https://twitter.com/urfutureboi/status/1612860748698619904,urfutureboi,@orriorio msib fix,0,0,0,0
2023-01-10 16:44:22+00:00,https://twitter.com/arindaqurnia/status/1612852862052368385,arindaqurnia,"Well kok banyak yang DM tanya soal MSIB di NET. Wkwkw 

Feel free to DM, kalo senggang aku jawab. Buat gambaran umum bisa juga cek IG nya anak magang MSIB NET. di sini yaaa 

https://t.co/Tu8yGxFPvC https://t.co/0aqAufljcT",1,0,1,0
2023-01-10 16:34:10+00:00,https://twitter.com/fatnaifs/status/1612850294655979520,fatnaifs,"@O63012 Ak lupa berapa nya, coba liat di ig msib, klo smt 5 kmren sih udah bisa",1,0,0,0
2023-01-10 16:22:21+00:00,https://twitter.com/hendro_ch02/status/1612847321246765056,hendro_ch02,"@OryzaSattiva @lstcnvs Klo magang di luarnya bisa dikonversi jadi msib, why not?",0,0,1,0
2023-01-10 16:12:40+00:00,https://twitter.com/manyunisasi/status/1612844883454349312,manyunisasi,"@orriorio Ada hal yang gabisa diceritain, dan aku orangnya lebih ambis ke akademik kek ikut msib atau pimnas atau apalah itu, bukan ambis ke organisasi tapi kejebak di organisasi sampe jadi kahim hehe",0,0,1,0
2023-01-10 16:11:04+00:00,https://twitter.com/jijajmn/status/1612844482256588800,jijajmn,@collegemenfess bismillah doain keterima msib🙏🏻,0,0,0,0
2023-01-10 16:10:34+00:00,https://twitter.com/eskrim_choco/status/1612844358457516033,eskrim_choco,@orriorio Kata aku sih msib,0,0,0,0
2023-01-10 16:08:19+00:00,https://twitter.com/manyunisasi/status/1612843789714100224,manyunisasi,"@orriorio Kalo msib lebih berpikir kedepannya sih kalo aku, kalo kahim dahlah aku pen undurin diri terus",0,0,1,0
2023-01-10 16:04:50+00:00,https://twitter.com/manyunisasi/status/1612842914585116673,manyunisasi,"@orriorio Msib aja, gaenak jadi kahim",0,0,1,0
2023-01-10 16:03:45+00:00,https://twitter.com/diktajavv/status/1612842642743906304,diktajavv,@orriorio pilihan berat tp mending msib sih,1,0,1,0
2023-01-10 15:52:27+00:00,https://twitter.com/DraftAnakUnpad/status/1612839795532894210,DraftAnakUnpad,- Guys help meee gabisa ngedit formulir pendaftaran msib lagi yaa setelah daftar? Lupa matrai nya 😭,0,0,0,0
2023-01-10 15:28:57+00:00,https://twitter.com/collegemenfess/status/1612833884357685252,collegemenfess,"[cm] aku mhs magang msib batch 3, aku tu seneng klo sharing² soal magang sma temen² ku, aku bakal sharing smua pengalaman ku dengan excited ke temen, tapi kenapa ya disaat mereka mulai nanya² soal f*e magang (diluar u*ng saku), aku tu mulai agak males gitu sharingnya.. (cont)",3,0,6,0
2023-01-10 14:59:30+00:00,https://twitter.com/maumaugie/status/1612826471625809920,maumaugie,Tugas + UAS + MSIB duhhh Gusti otak saya ngebullll 😩😩 https://t.co/Qsp0EsJdOw,0,0,0,0
2023-01-10 14:59:05+00:00,https://twitter.com/collegemenfess/status/1612826367279919104,collegemenfess,[cm] gais studi independen msib worth it ga kira kira? Soalnya lumayan juga ngambilnya 20 sks dari semester 4. Dan mata kuliah di smt 4 udah lumayan menjurus dan ofc penting,4,0,1,0
2023-01-10 14:55:00+00:00,https://twitter.com/ubsansfess/status/1612825341705486340,ubsansfess,"Braw! Kating 19/18 yg ikut msib bisa tlg rep gaa, mau nanya"" kak thank you",0,0,1,0
2023-01-10 14:49:12+00:00,https://twitter.com/gahahshshd/status/1612823880934256640,gahahshshd,"@bdngfess Ya Allah loloskan hamba di msib batch 4 diperusahaan dan posisi yang terbaik buat hamba, Aamiin",1,0,0,0
2023-01-10 14:39:09+00:00,https://twitter.com/illbefriend/status/1612821349290082304,illbefriend,No offense but magang MSIB Batch 4 tahun ini di Zenius actually suck,4,0,3,0
2023-01-10 14:11:31+00:00,https://twitter.com/moyric/status/1612814395406712832,moyric,Hmm no koment soalnya tl gue udh keruh banget + udah ruwet mikirin msib,0,0,0,0
2023-01-10 13:40:20+00:00,https://twitter.com/collegemenfess/status/1612806548967010304,collegemenfess,[cm] ada yang tau ngga kenapa beberapa posisi di MSIB gak bisa daftar kayak gini? makasihh https://t.co/uwfQVGnXsC,1,0,3,0
2023-01-10 13:22:12+00:00,https://twitter.com/collegemenfess/status/1612801985971126273,collegemenfess,"[cm] sender ditawarin buat daftar BPM fakultas, dulu sempet pengen join sih. Tapi belakangan ini udah hilang minat. Sama kating dibujuk, katanya sertifnya buat daftar MSIB. Emang daftar MSIB harus punya sertif organisasi kah? Sender gaada pengalaman organisasi sama sekali soalnya",1,0,1,0
2023-01-10 13:13:41+00:00,https://twitter.com/collegemenfess/status/1612799843818438662,collegemenfess,semester genap tuh ada mbkm/msib gak sih? [cm],2,0,5,0
2023-01-10 13:13:30+00:00,https://twitter.com/collegemenfess/status/1612799798104723461,collegemenfess,[Cm] HALOOO!! adakah yang alumni MSIB? Aku mau nanya-nanya tentang MSIB hehe. Makasih sebelumnya,0,0,1,0
2023-01-10 13:12:49+00:00,https://twitter.com/collegemenfess/status/1612799626431856640,collegemenfess,"[cm] guys mau minta saran, aku pengen daftar magang msib, CV nya mending ats sekalian apa yg kayak simple di canva gt ya? Terkhusus yg udh daftar kalian gmn? Thankyou💕",0,0,4,0
2023-01-10 13:04:58+00:00,https://twitter.com/pukupangpaw/status/1612797649765421061,pukupangpaw,@collegemenfess mau ikut msib tapi ga bisa konversi sks wkwkwk sad:(,0,0,0,0
2023-01-10 12:55:17+00:00,https://twitter.com/harisfadhreal20/status/1612795212082073605,harisfadhreal20,@collegemenfess Kalau aku gas aja. Balik lagi ke masing² personal sih kalo ini. Pertimbangin load masing² karena bobot MSIB juga gede (20 sks).,0,0,1,0
2023-01-10 12:53:33+00:00,https://twitter.com/collegemenfess/status/1612794774532288512,collegemenfess,[cm] menurut kalian mending gas lanjut daftar msib walau ga bisa dikonversi ke sks atau berhenti aja? jujur sender pengen bgt ikut😔,1,0,5,0
2023-01-10 12:47:53+00:00,https://twitter.com/blueserendibite/status/1612793350033379331,blueserendibite,@um_fess Katanya korprodiku daftar di web mbkm UM klo udah keterima di MSIB kementerian dulu,0,0,0,0
2023-01-10 12:40:04+00:00,https://twitter.com/um_fess/status/1612791381608783873,um_fess,UM! Rek yg daftar MBKM MSIB itu harus daftar MBKM UM dulu ya? Daftarnya dibagian mana?,2,0,1,0
2023-01-10 12:40:00+00:00,https://twitter.com/ubsansfess/status/1612791364898672640,ubsansfess,braw! yang smt lalu ikut msib ada yang daftar lagi gak smt ini? boleh gaksih?,0,0,0,0
2023-01-10 12:36:04+00:00,https://twitter.com/buluublu22/status/1612790375449780225,buluublu22,GRRRR guej kudu daftar msib daaa ah atau magang sendiri y apa ikut kkn aja kali yaaa biar smt 7 magang aja gitu😭😭 jir masa tahun ini dh ngurusin skripshit,0,0,1,0
2023-01-10 12:28:56+00:00,https://twitter.com/hiziqa/status/1612788579050348549,hiziqa,"bimbang bgt, ikut msib atau engga ya😭",0,0,0,0
2023-01-10 12:28:54+00:00,https://twitter.com/eyesdontrread/status/1612788571655798784,eyesdontrread,"sedangkan kalo mau ikut msib, kampus mengajar, iisma, beasiswa (beberapa) harus terdaftar dan datanya update. HUFT  🤧",0,0,1,0
2023-01-10 12:06:28+00:00,https://twitter.com/bisabantuinkamu/status/1612782926672048131,bisabantuinkamu,"Siapa lagi yang mau dibuatin CV buat daftar program kampus merdeka - MSIB? 

CV ATSnya menyesuaikan kebutuhan mau pake Bahasa Inggris atau Indonesia? 

📩 klik wa di bio ya ges! #zonauang #jokitugas",0,0,0,0
2023-01-10 11:51:21+00:00,https://twitter.com/collegemenfess/status/1612779124527091714,collegemenfess,[Cm] guys ini mitra msib belum semua keluar ya? khususnya dom surabaya,0,0,1,0
2023-01-10 11:42:24+00:00,https://twitter.com/awanations/status/1612776871959351296,awanations,Nay pol mending msib nder 🌝✋✋,0,0,0,1
2023-01-10 11:03:17+00:00,https://twitter.com/chocolatellover/status/1612767026132709379,chocolatellover,bismillahh dapet msib plss takud bgt,0,0,0,0
2023-01-10 10:59:48+00:00,https://twitter.com/fakfakmberrr/status/1612766151377039361,fakfakmberrr,@Acusinaja @rptraa_ @whothfckistnyom klo msib aman cus cmn klo magang sendiri kagabisa direkognisi sejurusan gua pada kyk gitu wkwk,0,0,0,0
2023-01-10 10:56:08+00:00,https://twitter.com/collegemenfess/status/1612765227757768706,collegemenfess,"[cm] minta pendapatnya dong buat daftar MSIB mending pake CV ATS or CV creative yah?
Terima kasih✨",0,0,2,0
2023-01-10 10:54:19+00:00,https://twitter.com/collegemenfess/status/1612764771732033539,collegemenfess,"[cm] aku kan udh pernah ikut mbkm di tahun 2021 trus aku daftar lagi msib skrg, ini perasaan udh lebih dari 14 hari, ada yang sama gak rekeningnya suruh pembaruan? https://t.co/FJZLrTJHCg",1,0,0,0
2023-01-10 10:46:14+00:00,https://twitter.com/pixxieyoun/status/1612762736508960768,pixxieyoun,@chocodusty kamu sm aku barengan:((( Msib angakatan 4 yg skrg kan ? Aku tes hari jumat skrg jg blm ada hasilnyaaa gmn. aku dpt info si biasanya semingguan kl keterima dpt email lg,0,0,1,0
2023-01-10 10:43:01+00:00,https://twitter.com/yezpetite/status/1612761927666765826,yezpetite,"@Husen_Jafar ngga okey bib. Awal 2023 didiagnosa tumor payudara, harus dioprasi, ketolak magang msib, dan breakout semuka muka. Tapi gapapa kok, inimah kecil. Kupunya Allah yg maha besar",13,0,1,0
2023-01-10 10:36:13+00:00,https://twitter.com/dontcallme_say/status/1612760215090515969,dontcallme_say,YaAllah jobdesk magang di MSIB kenapa susah2 bgtt😢 baru baca kriterianya dah minder duluan,0,0,0,0
2023-01-10 10:31:27+00:00,https://twitter.com/ngefigma/status/1612759016001900547,ngefigma,"sdang mnunggu panggilan dari mitra magang msib,,,,,,,,,,,,,,,,,,,,,,",0,0,0,0
2023-01-10 10:07:58+00:00,https://twitter.com/collegemenfess/status/1612753103765516289,collegemenfess,"[cm] halo guys, aku mau nanya buat yang ikut msib, disini ada yang udah keterima di 4lf4 tangsel ga yaaa? yang di head office? kalau ada mau kenalan dong huhu aku merantau, makasi banyak sebelumnya!",1,0,0,0
2023-01-10 10:06:12+00:00,https://twitter.com/collegemenfess/status/1612752661451001856,collegemenfess,"[Cm] buat temen"" yg pernah ketrima msib magang aku boleh liat cv ats kalian nggak? Mau buat referensi 😭😭🙏",2,0,0,0
2023-01-10 09:59:44+00:00,https://twitter.com/yourdarari/status/1612751035206098949,yourdarari,ni msib lama bgt proses kan jd ovt ga dpt email ya anjay,0,0,1,0
2023-01-10 09:47:12+00:00,https://twitter.com/dillazup/status/1612747877272678406,dillazup,"@taelepathyg @undipmenfess Maaf kak, emang kalo ikut MSIB gak bisa dikonversi ya?",0,0,1,0
2023-01-10 09:45:29+00:00,https://twitter.com/collegemenfess/status/1612747448769998850,collegemenfess,"[cm] skrng aku semester 6, pengen ikut msib, tapi kalau ikut, konsekuensinya nanti di sem 8, selain skripsi masih ada mata kuliah 11 sks. karena 11 sks ini gabisa di konversi. menurut kakak2 gimana kalau semisal sem 8 aku 11 sks + 4 sks (skripsi)? Apakah skripsi sesuah itukah?😭",1,0,5,1
2023-01-10 09:10:22+00:00,https://twitter.com/jinjamoella/status/1612738610243194880,jinjamoella,"@collegemenfess Pengalaman kepanitiaan, sertifikaasi course, sama msib studpen",0,0,1,0
2023-01-10 09:08:33+00:00,https://twitter.com/collegemenfess/status/1612738151176626178,collegemenfess,"[cm] yg mau daftar msib, ada yg cv nya gada pengalaman organisasi ga? diisi apa klo boleh tau?",2,1,1,0
2023-01-10 08:54:23+00:00,https://twitter.com/page_ofthepinks/status/1612734588727750657,page_ofthepinks,"@collegemenfess AAMIIN YA ALLAH 🙏, doain aku juga ya nderr moga ketrima di msib 😭",0,0,0,0
2023-01-10 08:45:51+00:00,https://twitter.com/UNSfess_/status/1612732439180500993,UNSfess_,-11fess ada yang sekarang naik smt 8 tapi mau ikut msib?,1,0,0,0
2023-01-10 08:41:03+00:00,https://twitter.com/UNSfess_/status/1612731232898646016,UNSfess_,"-11fess guys yg udh pernah keterima msib mau tanya dong, nanti semisal keterima, dokumen2nya bakal dikumpulin ga yaa?",0,0,0,0
